"state_fips","state_short","state","area","area_type","fips","period","year","labor_force","employment","unemployment"
"39","OH","Ohio","Troy","city",NA,"March",2019,13800,13300,500
"39","OH","Ohio","Upper Arlington","city",NA,"March",2019,18400,17900,500
"39","OH","Ohio","Warren","city",NA,"March",2019,13600,12500,1100
"39","OH","Ohio","Westerville","city",NA,"March",2019,22300,21700,700
"39","OH","Ohio","Westlake","city",NA,"March",2019,17100,16500,500
"39","OH","Ohio","Wooster","city",NA,"March",2019,14100,13600,500
"39","OH","Ohio","Xenia","city",NA,"March",2019,11500,11000,500
"39","OH","Ohio","Youngstown","city",NA,"March",2019,22500,20900,1600
"39","OH","Ohio","Zanesville","city",NA,"March",2019,9800,9200,600
"39","OH","Ohio","Ohio","city",NA,"February",2019,5770000,5507000,263000
"39","OH","Ohio","Adams County","county",39001,"February",2019,10900,9900,900
"39","OH","Ohio","Allen County","county",39003,"February",2019,47600,45600,2000
"39","OH","Ohio","Ashland County","county",39005,"February",2019,27000,25700,1300
"39","OH","Ohio","Ashtabula County","county",39007,"February",2019,44100,41600,2500
"39","OH","Ohio","Athens County","county",39009,"February",2019,29400,27800,1600
"39","OH","Ohio","Auglaize County","county",39011,"February",2019,24900,24100,800
"39","OH","Ohio","Belmont County","county",39013,"February",2019,29900,27900,2000
"39","OH","Ohio","Brown County","county",39015,"February",2019,19500,18400,1200
"39","OH","Ohio","Butler County","county",39017,"February",2019,192800,185200,7600
"39","OH","Ohio","Carroll County","county",39019,"February",2019,13000,12200,700
"39","OH","Ohio","Champaign County","county",39021,"February",2019,20000,19200,700
"39","OH","Ohio","Clark County","county",39023,"February",2019,63300,60400,2900
"39","OH","Ohio","Clermont County","county",39025,"February",2019,105700,101400,4300
"39","OH","Ohio","Clinton County","county",39027,"February",2019,17700,16700,900
"39","OH","Ohio","Columbiana County","county",39029,"February",2019,47000,44500,2500
"39","OH","Ohio","Coshocton County","county",39031,"February",2019,14400,13500,900
"39","OH","Ohio","Crawford County","county",39033,"February",2019,18000,17100,900
"39","OH","Ohio","Cuyahoga County","county",39035,"February",2019,613900,584400,29600
"39","OH","Ohio","Darke County","county",39037,"February",2019,26000,24900,1100
"39","OH","Ohio","Defiance County","county",39039,"February",2019,17900,17100,800
"39","OH","Ohio","Delaware County","county",39041,"February",2019,108600,105200,3400
"39","OH","Ohio","Erie County","county",39043,"February",2019,35800,33700,2100
"39","OH","Ohio","Fairfield County","county",39045,"February",2019,77200,74100,3100
"39","OH","Ohio","Fayette County","county",39047,"February",2019,13800,13300,600
"39","OH","Ohio","Franklin County","county",39049,"February",2019,687600,662700,25000
"39","OH","Ohio","Fulton County","county",39051,"February",2019,22600,21500,1200
"39","OH","Ohio","Gallia County","county",39053,"February",2019,12500,11700,800
"39","OH","Ohio","Geauga County","county",39055,"February",2019,49300,47200,2200
"39","OH","Ohio","Greene County","county",39057,"February",2019,82400,79200,3200
"39","OH","Ohio","Guernsey County","county",39059,"February",2019,18700,17500,1200
"39","OH","Ohio","Hamilton County","county",39061,"February",2019,410300,394400,15900
"39","OH","Ohio","Hancock County","county",39063,"February",2019,41900,40600,1400
"39","OH","Ohio","Hardin County","county",39065,"February",2019,14200,13600,600
"39","OH","Ohio","Harrison County","county",39067,"February",2019,6800,6400,400
"39","OH","Ohio","Henry County","county",39069,"February",2019,13300,12500,800
"39","OH","Ohio","Highland County","county",39071,"February",2019,17300,16300,1000
"39","OH","Ohio","Hocking County","county",39073,"February",2019,13000,12300,700
"39","OH","Ohio","Holmes County","county",39075,"February",2019,20600,20000,600
"39","OH","Ohio","Huron County","county",39077,"February",2019,28000,25900,2100
"39","OH","Ohio","Jackson County","county",39079,"February",2019,12800,11900,1000
"39","OH","Ohio","Jefferson County","county",39081,"February",2019,27700,25800,1900
"39","OH","Ohio","Knox County","county",39083,"February",2019,31800,30400,1400
"39","OH","Ohio","Lake County","county",39085,"February",2019,127100,121200,5900
"39","OH","Ohio","Lawrence County","county",39087,"February",2019,23600,22400,1300
"39","OH","Ohio","Licking County","county",39089,"February",2019,89500,85900,3500
"39","OH","Ohio","Logan County","county",39091,"February",2019,23100,22200,900
"39","OH","Ohio","Lorain County","county",39093,"February",2019,154800,146700,8100
"39","OH","Ohio","Lucas County","county",39095,"February",2019,209100,198600,10500
"39","OH","Ohio","Madison County","county",39097,"February",2019,20700,19900,800
"39","OH","Ohio","Mahoning County","county",39099,"February",2019,103100,96900,6200
"39","OH","Ohio","Marion County","county",39101,"February",2019,28600,27400,1300
"39","OH","Ohio","Medina County","county",39103,"February",2019,97900,93900,4000
"39","OH","Ohio","Meigs County","county",39105,"February",2019,9300,8500,800
"39","OH","Ohio","Mercer County","county",39107,"February",2019,23300,22700,700
"39","OH","Ohio","Miami County","county",39109,"February",2019,53800,51600,2200
"39","OH","Ohio","Monroe County","county",39111,"February",2019,5400,4900,500
"39","OH","Ohio","Montgomery County","county",39113,"February",2019,249700,238700,11000
"39","OH","Ohio","Morgan County","county",39115,"February",2019,6800,6200,600
"39","OH","Ohio","Morrow County","county",39117,"February",2019,16700,15900,800
"39","OH","Ohio","Muskingum County","county",39119,"February",2019,39400,37000,2400
"39","OH","Ohio","Noble County","county",39121,"February",2019,4800,4300,400
"39","OH","Ohio","Ottawa County","county",39123,"February",2019,20200,18500,1700
"39","OH","Ohio","Paulding County","county",39125,"February",2019,8600,8300,300
"39","OH","Ohio","Perry County","county",39127,"February",2019,15900,14900,1000
"39","OH","Ohio","Pickaway County","county",39129,"February",2019,26300,25100,1200
"39","OH","Ohio","Pike County","county",39131,"February",2019,11000,10200,800
"39","OH","Ohio","Portage County","county",39133,"February",2019,87000,82800,4200
"39","OH","Ohio","Preble County","county",39135,"February",2019,21100,20200,900
"39","OH","Ohio","Putnam County","county",39137,"February",2019,18800,18100,700
"39","OH","Ohio","Richland County","county",39139,"February",2019,52300,49700,2600
"39","OH","Ohio","Ross County","county",39141,"February",2019,35100,33400,1700
"39","OH","Ohio","Sandusky County","county",39143,"February",2019,30500,29000,1500
"39","OH","Ohio","Scioto County","county",39145,"February",2019,28900,26800,2100
"39","OH","Ohio","Seneca County","county",39147,"February",2019,27400,26100,1300
"39","OH","Ohio","Shelby County","county",39149,"February",2019,24200,23300,900
"39","OH","Ohio","Stark County","county",39151,"February",2019,184700,175400,9300
"39","OH","Ohio","Summit County","county",39153,"February",2019,271000,258100,12900
"39","OH","Ohio","Trumbull County","county",39155,"February",2019,86600,81100,5500
"39","OH","Ohio","Tuscarawas County","county",39157,"February",2019,44100,41900,2200
"39","OH","Ohio","Union County","county",39159,"February",2019,28700,27700,1000
"39","OH","Ohio","Van Wert County","county",39161,"February",2019,15000,14500,500
"39","OH","Ohio","Vinton County","county",39163,"February",2019,5600,5200,400
"39","OH","Ohio","Warren County","county",39165,"February",2019,117700,113400,4300
"39","OH","Ohio","Washington County","county",39167,"February",2019,27100,25400,1700
"39","OH","Ohio","Wayne County","county",39169,"February",2019,62400,60300,2200
"39","OH","Ohio","Williams County","county",39171,"February",2019,18900,18200,700
"39","OH","Ohio","Wood County","county",39173,"February",2019,70700,68000,2700
"39","OH","Ohio","Wyandot County","county",39175,"February",2019,13100,12600,500
"39","OH","Ohio","Akron","city",NA,"February",2019,90600,85700,4900
"39","OH","Ohio","Athens","city",NA,"February",2019,11000,10500,500
"39","OH","Ohio","Barberton","city",NA,"February",2019,12600,11800,800
"39","OH","Ohio","Beavercreek","city",NA,"February",2019,23500,22800,800
"39","OH","Ohio","Bowling Green","city",NA,"February",2019,16800,16200,700
"39","OH","Ohio","Brunswick","city",NA,"February",2019,20300,19500,800
"39","OH","Ohio","Canton","city",NA,"February",2019,31000,29200,1800
"39","OH","Ohio","Cincinnati","city",NA,"February",2019,145100,139000,6100
"39","OH","Ohio","Cleveland","city",NA,"February",2019,159600,149800,9700
"39","OH","Ohio","Cleveland Heights","city",NA,"February",2019,22800,21900,900
"39","OH","Ohio","Columbus","city",NA,"February",2019,468800,451500,17300
"39","OH","Ohio","Cuyahoga Falls","city",NA,"February",2019,26400,25200,1200
"39","OH","Ohio","Dayton","city",NA,"February",2019,58100,55100,3000
"39","OH","Ohio","Delaware (OH)","city",NA,"February",2019,21200,20500,700
"39","OH","Ohio","Dublin","city",NA,"February",2019,26100,25300,800
"39","OH","Ohio","Elyria","city",NA,"February",2019,27400,26000,1500
"39","OH","Ohio","Euclid","city",NA,"February",2019,22600,21400,1200
"39","OH","Ohio","Fairborn","city",NA,"February",2019,16900,16200,700
"39","OH","Ohio","Fairfield","city",NA,"February",2019,24100,23300,800
"39","OH","Ohio","Findlay","city",NA,"February",2019,22000,21200,800
"39","OH","Ohio","Gahanna","city",NA,"February",2019,20100,19500,600
"39","OH","Ohio","Garfield Heights","city",NA,"February",2019,13700,12900,800
"39","OH","Ohio","Green","city",NA,"February",2019,13800,13200,600
"39","OH","Ohio","Grove","city",NA,"February",2019,22300,21500,800
"39","OH","Ohio","Hamilton","city",NA,"February",2019,27900,26600,1200
"39","OH","Ohio","Hilliard","city",NA,"February",2019,19600,19000,600
"39","OH","Ohio","Huber Heights","city",NA,"February",2019,18100,17300,800
"39","OH","Ohio","Kent","city",NA,"February",2019,16500,15800,700
"39","OH","Ohio","Kettering","city",NA,"February",2019,28800,27700,1100
"39","OH","Ohio","Lakewood","city",NA,"February",2019,30000,28900,1100
"39","OH","Ohio","Lancaster","city",NA,"February",2019,18100,17200,800
"39","OH","Ohio","Lima","city",NA,"February",2019,14400,13700,700
"39","OH","Ohio","Lorain","city",NA,"February",2019,27700,25900,1800
"39","OH","Ohio","Mansfield","city",NA,"February",2019,17300,16400,900
"39","OH","Ohio","Maple Heights","city",NA,"February",2019,10200,9600,600
"39","OH","Ohio","Marion","city",NA,"February",2019,14000,13300,700
"39","OH","Ohio","Mason","city",NA,"February",2019,17100,16600,600
"39","OH","Ohio","Massillon","city",NA,"February",2019,15300,14500,800
"39","OH","Ohio","Medina","city",NA,"February",2019,13300,12700,600
"39","OH","Ohio","Mentor","city",NA,"February",2019,26900,25800,1100
"39","OH","Ohio","Middletown","city",NA,"February",2019,20900,19900,1100
"39","OH","Ohio","Newark","city",NA,"February",2019,24000,23000,1000
"39","OH","Ohio","North Olmsted","city",NA,"February",2019,17500,16800,700
"39","OH","Ohio","North Ridgeville","city",NA,"February",2019,18400,17600,800
"39","OH","Ohio","North Royalton","city",NA,"February",2019,17700,16900,700
"39","OH","Ohio","Parma","city",NA,"February",2019,42300,40300,2000
"39","OH","Ohio","Reynoldsburg","city",NA,"February",2019,20900,20100,800
"39","OH","Ohio","Riverside","city",NA,"February",2019,10700,10300,500
"39","OH","Ohio","Sandusky","city",NA,"February",2019,11200,10500,700
"39","OH","Ohio","Shaker Heights","city",NA,"February",2019,14100,13700,500
"39","OH","Ohio","South Euclid","city",NA,"February",2019,12300,11800,500
"39","OH","Ohio","Springfield","city",NA,"February",2019,25200,24100,1200
"39","OH","Ohio","Stow","city",NA,"February",2019,18600,17800,800
"39","OH","Ohio","Strongsville","city",NA,"February",2019,24700,23800,1000
"39","OH","Ohio","Toledo","city",NA,"February",2019,127300,120300,6900
"39","OH","Ohio","Trotwood","city",NA,"February",2019,10600,10000,500
"39","OH","Ohio","Troy","city",NA,"February",2019,13800,13300,500
"39","OH","Ohio","Upper Arlington","city",NA,"February",2019,18400,17800,500
"39","OH","Ohio","Warren","city",NA,"February",2019,13500,12500,1000
"39","OH","Ohio","Westerville","city",NA,"February",2019,22300,21600,700
"39","OH","Ohio","Westlake","city",NA,"February",2019,17200,16500,600
"39","OH","Ohio","Wooster","city",NA,"February",2019,14200,13700,500
"39","OH","Ohio","Xenia","city",NA,"February",2019,11500,10900,600
"39","OH","Ohio","Youngstown","city",NA,"February",2019,22500,20900,1600
"39","OH","Ohio","Zanesville","city",NA,"February",2019,9700,9100,600
"39","OH","Ohio","Ohio","city",NA,"January",2019,5752000,5456000,296000
"39","OH","Ohio","Adams County","county",39001,"January",2019,10900,9800,1100
"39","OH","Ohio","Allen County","county",39003,"January",2019,47800,45400,2400
"39","OH","Ohio","Ashland County","county",39005,"January",2019,26400,24900,1500
"39","OH","Ohio","Ashtabula County","county",39007,"January",2019,44100,41200,2900
"39","OH","Ohio","Athens County","county",39009,"January",2019,27100,25300,1900
"39","OH","Ohio","Auglaize County","county",39011,"January",2019,24800,23900,900
"39","OH","Ohio","Belmont County","county",39013,"January",2019,30000,27900,2200
"39","OH","Ohio","Brown County","county",39015,"January",2019,19600,18200,1400
"39","OH","Ohio","Butler County","county",39017,"January",2019,192400,183700,8700
"39","OH","Ohio","Carroll County","county",39019,"January",2019,12900,12100,900
"39","OH","Ohio","Champaign County","county",39021,"January",2019,19800,18900,900
"39","OH","Ohio","Clark County","county",39023,"January",2019,63000,59700,3300
"39","OH","Ohio","Clermont County","county",39025,"January",2019,105600,100600,5000
"39","OH","Ohio","Clinton County","county",39027,"January",2019,17600,16500,1100
"39","OH","Ohio","Columbiana County","county",39029,"January",2019,47100,44100,2900
"39","OH","Ohio","Coshocton County","county",39031,"January",2019,14400,13400,1000
"39","OH","Ohio","Crawford County","county",39033,"January",2019,17900,16800,1100
"39","OH","Ohio","Cuyahoga County","county",39035,"January",2019,610000,580700,29300
"39","OH","Ohio","Darke County","county",39037,"January",2019,25700,24500,1200
"39","OH","Ohio","Defiance County","county",39039,"January",2019,17900,17000,900
"39","OH","Ohio","Delaware County","county",39041,"January",2019,108700,104700,4000
"39","OH","Ohio","Erie County","county",39043,"January",2019,36200,33500,2700
"39","OH","Ohio","Fairfield County","county",39045,"January",2019,77300,73600,3700
"39","OH","Ohio","Fayette County","county",39047,"January",2019,13800,13100,700
"39","OH","Ohio","Franklin County","county",39049,"January",2019,688800,660000,28800
"39","OH","Ohio","Fulton County","county",39051,"January",2019,22300,21000,1300
"39","OH","Ohio","Gallia County","county",39053,"January",2019,12500,11500,1000
"39","OH","Ohio","Geauga County","county",39055,"January",2019,48900,46800,2100
"39","OH","Ohio","Greene County","county",39057,"January",2019,82400,78600,3700
"39","OH","Ohio","Guernsey County","county",39059,"January",2019,18800,17300,1400
"39","OH","Ohio","Hamilton County","county",39061,"January",2019,410800,391700,19100
"39","OH","Ohio","Hancock County","county",39063,"January",2019,41400,39800,1600
"39","OH","Ohio","Hardin County","county",39065,"January",2019,13900,13200,700
"39","OH","Ohio","Harrison County","county",39067,"January",2019,6800,6400,400
"39","OH","Ohio","Henry County","county",39069,"January",2019,13200,12300,900
"39","OH","Ohio","Highland County","county",39071,"January",2019,17100,15900,1200
"39","OH","Ohio","Hocking County","county",39073,"January",2019,13100,12200,900
"39","OH","Ohio","Holmes County","county",39075,"January",2019,20300,19500,700
"39","OH","Ohio","Huron County","county",39077,"January",2019,28000,25500,2500
"39","OH","Ohio","Jackson County","county",39079,"January",2019,12800,11700,1100
"39","OH","Ohio","Jefferson County","county",39081,"January",2019,27400,25300,2100
"39","OH","Ohio","Knox County","county",39083,"January",2019,31200,29600,1700
"39","OH","Ohio","Lake County","county",39085,"January",2019,126100,120300,5800
"39","OH","Ohio","Lawrence County","county",39087,"January",2019,23700,22200,1600
"39","OH","Ohio","Licking County","county",39089,"January",2019,89500,85400,4200
"39","OH","Ohio","Logan County","county",39091,"January",2019,23000,21900,1000
"39","OH","Ohio","Lorain County","county",39093,"January",2019,153500,145500,8000
"39","OH","Ohio","Lucas County","county",39095,"January",2019,208200,195700,12500
"39","OH","Ohio","Madison County","county",39097,"January",2019,20600,19700,900
"39","OH","Ohio","Mahoning County","county",39099,"January",2019,103100,96000,7200
"39","OH","Ohio","Marion County","county",39101,"January",2019,28600,27100,1500
"39","OH","Ohio","Medina County","county",39103,"January",2019,97100,93200,3900
"39","OH","Ohio","Meigs County","county",39105,"January",2019,9200,8300,900
"39","OH","Ohio","Mercer County","county",39107,"January",2019,23100,22300,700
