FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19109,Kossuth,5/19/18,9,38,POINT (-94.2067199 43.20413)
19189,Winnebago,4/7/18,4,58,POINT (-93.7341955 43.37756780000001)
19193,Woodbury,7/6/19,58,410,POINT (-96.0447673 42.3897169)
19123,Mahaska,3/16/19,10,168,POINT (-92.6409094 41.3352035)
19093,Ida,9/22/18,4,13,POINT (-95.5134962 42.3868747)
19031,Cedar,6/20/20,32,591,POINT (-91.1324125 41.7723207)
19097,Jackson,8/31/19,18,84,POINT (-90.5742294 42.1717426)
19067,Floyd,12/22/18,22,121,POINT (-92.78900330000002 43.0599208)
19093,Ida,7/14/18,1,14,POINT (-95.5134962 42.3868747)
19081,Hancock,4/7/18,7,67,POINT (-93.7342723 43.0818861)
19185,Wayne,4/7/18,5,25,POINT (-93.3273639 40.73947020000001)
19195,Worth,7/28/18,2,25,POINT (-93.2608476 43.3773984)
19189,Winnebago,4/28/18,5,57,POINT (-93.7341955 43.37756780000001)
19065,Fayette,5/11/19,33,122,POINT (-91.8443207 42.8625919)
19013,Black Hawk,7/27/19,243,714,POINT (-92.3088197 42.4700957)
19147,Palo Alto,10/19/19,3,17,POINT (-94.6781371 43.0820643)
19181,Warren,6/30/18,16,208,POINT (-93.5613594 41.3343735)
19089,Howard,2/8/20,4,118,POINT (-92.3171989 43.3567673)
19023,Butler,2/10/18,3,199,POINT (-92.7901934 42.7315661)
19121,Madison,7/27/19,8,69,POINT (-94.01556190000001 41.33071420000001)
19035,Cherokee,3/23/19,8,95,POINT (-95.6238055 42.7356226)
19051,Davis,9/21/19,3,69,POINT (-92.4097173 40.7476891)
19117,Lucas,12/22/18,7,31,POINT (-93.3277207 41.0293738)
19185,Wayne,7/21/18,1,22,POINT (-93.3273639 40.73947020000001)
19155,Pottawattamie,4/7/18,152,397,POINT (-95.5423935 41.3366123)
19187,Webster,1/5/19,39,346,POINT (-94.18178810000002 42.4279662)
19061,Dubuque,8/11/18,71,531,POINT (-90.8824564 42.468832)
19177,Van Buren,6/22/19,2,22,POINT (-91.9499871 40.7532294)
19077,Guthrie,11/3/18,0,20,POINT (-94.501055 41.6837548)
19139,Muscatine,7/21/18,27,158,POINT (-91.1127562 41.4839221)
19119,Lyon,2/9/19,1,62,POINT (-96.2102924 43.380497)
19159,Ringgold,5/11/19,2,16,POINT (-94.2439719 40.7352023)
19173,Taylor,5/19/18,17,13,POINT (-94.6964148 40.73743240000001)
19089,Howard,4/14/18,2,80,POINT (-92.3171989 43.3567673)
19053,Decatur,7/7/18,4,40,POINT (-93.7862815 40.7376827)
19139,Muscatine,12/22/18,128,284,POINT (-91.1127562 41.4839221)
19069,Franklin,10/27/18,8,21,POINT (-93.262473 42.7325458)
19097,Jackson,7/7/18,11,64,POINT (-90.5742294 42.1717426)
19055,Delaware,6/23/18,7,48,POINT (-91.3673502 42.471211)
19083,Hardin,6/9/18,8,63,POINT (-93.2404025 42.3838803)
19171,Tama,7/13/19,14,68,POINT (-92.5325425 42.07981170000001)
19143,Osceola,10/27/18,3,9,POINT (-95.6236852 43.3785704)
19131,Mitchell,4/20/19,4,41,POINT (-92.7890315 43.3564124)
19091,Humboldt,6/16/18,3,23,POINT (-94.2071868 42.7764686)
19129,Mills,6/13/20,18,279,POINT (-95.62132670000001 41.0334523)
19005,Allamakee,6/6/20,38,445,POINT (-91.3780923 43.2842838)
19079,Hamilton,8/17/19,4,47,POINT (-93.7068085 42.3837722)
19143,Osceola,6/22/19,1,18,POINT (-95.6236852 43.3785704)
19099,Jasper,6/2/18,23,162,POINT (-93.053765 41.6860394)
19143,Osceola,11/24/18,3,13,POINT (-95.6236852 43.3785704)
19147,Palo Alto,8/24/19,1,17,POINT (-94.6781371 43.0820643)
19047,Crawford,6/1/19,11,46,POINT (-95.3819678 42.0372125)
19157,Poweshiek,9/21/19,29,45,POINT (-92.53146840000001 41.6864422)
19129,Mills,12/28/19,7,50,POINT (-95.62132670000001 41.0334523)
19073,Greene,1/26/19,7,48,POINT (-94.3968356 42.0362394)
19117,Lucas,4/25/20,38,264,POINT (-93.3277207 41.0293738)
19011,Benton,1/12/19,37,254,POINT (-92.0656912 42.0801864)
19135,Monroe,10/20/18,10,30,POINT (-92.8689877 41.0297826)
19061,Dubuque,2/22/20,77,1116,POINT (-90.8824564 42.468832)
19101,Jefferson,5/4/19,12,55,POINT (-91.9488774 41.0317596)
19137,Montgomery,6/20/20,15,399,POINT (-95.1563758 41.03014)
19017,Bremer,6/8/19,18,57,POINT (-92.31805480000001 42.7745873)
19159,Ringgold,7/21/18,0,13,POINT (-94.2439719 40.7352023)
19059,Dickinson,11/24/18,108,75,POINT (-95.1508301 43.3779848)
19027,Carroll,2/29/20,6,90,POINT (-94.8605593 42.0362382)
19123,Mahaska,10/13/18,8,63,POINT (-92.6409094 41.3352035)
19017,Bremer,6/23/18,11,64,POINT (-92.31805480000001 42.7745873)
19029,Cass,12/14/19,23,59,POINT (-94.9278266 41.3314876)
19185,Wayne,12/7/19,6,17,POINT (-93.3273639 40.73947020000001)
19183,Washington,4/18/20,126,808,POINT (-91.7178676 41.335591)
19125,Marion,6/20/20,167,1261,POINT (-93.0994367 41.3344515)
19155,Pottawattamie,10/5/19,15,154,POINT (-95.5423935 41.3366123)
19197,Wright,2/15/20,9,94,POINT (-93.7351465 42.7331189)
19091,Humboldt,3/14/20,3,78,POINT (-94.2071868 42.7764686)
19029,Cass,4/11/20,135,407,POINT (-94.9278266 41.3314876)
19111,Lee,3/3/18,23,363,POINT (-91.479264 40.6419764)
19141,O'Brien,4/20/19,4,63,POINT (-95.6248784 43.0837527)
19059,Dickinson,9/1/18,22,47,POINT (-95.1508301 43.3779848)
19011,Benton,7/6/19,34,96,POINT (-92.0656912 42.0801864)
19129,Mills,9/1/18,1,19,POINT (-95.62132670000001 41.0334523)
19119,Lyon,9/14/19,3,6,POINT (-96.2102924 43.380497)
19163,Scott,5/26/18,107,716,POINT (-90.6232428 41.6370978)
19123,Mahaska,1/20/18,19,225,POINT (-92.6409094 41.3352035)
19143,Osceola,12/29/18,7,39,POINT (-95.6236852 43.3785704)
19159,Ringgold,6/13/20,7,121,POINT (-94.2439719 40.7352023)
19005,Allamakee,8/11/18,2,30,POINT (-91.3780923 43.2842838)
19025,Calhoun,3/21/20,66,50,POINT (-94.6404136 42.385184800000005)
19115,Louisa,9/22/18,8,44,POINT (-91.2596184 41.2185073)
19117,Lucas,6/9/18,4,19,POINT (-93.3277207 41.0293738)
19015,Boone,11/16/19,33,79,POINT (-93.931671 42.0365493)
19169,Story,8/25/18,23,195,POINT (-93.4650448 42.0362415)
19025,Calhoun,9/7/19,1,11,POINT (-94.6404136 42.385184800000005)
19089,Howard,11/16/19,13,21,POINT (-92.3171989 43.3567673)
19161,Sac,2/23/19,8,93,POINT (-95.1053946 42.3862604)
19159,Ringgold,6/6/20,14,126,POINT (-94.2439719 40.7352023)
19043,Clayton,2/8/20,26,387,POINT (-91.34143280000002 42.8447493)
19061,Dubuque,6/8/19,56,368,POINT (-90.8824564 42.468832)
19061,Dubuque,3/3/18,64,1062,POINT (-90.8824564 42.468832)
19057,Des Moines,10/26/19,46,216,POINT (-91.1814707 40.9231829)
19195,Worth,5/9/20,32,486,POINT (-93.2608476 43.3773984)
19095,Iowa,7/28/18,5,53,POINT (-92.065524 41.6863229)
19093,Ida,3/2/19,6,65,POINT (-95.5134962 42.3868747)
19097,Jackson,2/2/19,29,280,POINT (-90.5742294 42.1717426)
19019,Buchanan,12/28/19,100,210,POINT (-91.8378392 42.4707777)
19009,Audubon,2/8/20,1,41,POINT (-94.9058222 41.6845893)
19169,Story,4/13/19,13,265,POINT (-93.4650448 42.0362415)
19077,Guthrie,7/27/19,10,30,POINT (-94.501055 41.6837548)
19053,Decatur,12/14/19,16,21,POINT (-93.7862815 40.7376827)
19083,Hardin,7/28/18,4,66,POINT (-93.2404025 42.3838803)
19131,Mitchell,10/6/18,3,10,POINT (-92.7890315 43.3564124)
19101,Jefferson,9/28/19,8,77,POINT (-91.9488774 41.0317596)
19059,Dickinson,10/19/19,21,55,POINT (-95.1508301 43.3779848)
19193,Woodbury,1/13/18,113,859,POINT (-96.0447673 42.3897169)
19119,Lyon,4/14/18,2,62,POINT (-96.2102924 43.380497)
19029,Cass,3/16/19,11,150,POINT (-94.9278266 41.3314876)
19113,Linn,10/27/18,136,1003,POINT (-91.5989646 42.0789478)
19093,Ida,5/23/20,17,173,POINT (-95.5134962 42.3868747)
19189,Winnebago,3/10/18,2,66,POINT (-93.7341955 43.37756780000001)
19005,Allamakee,5/18/19,3,55,POINT (-91.3780923 43.2842838)
19095,Iowa,4/28/18,8,83,POINT (-92.065524 41.6863229)
19141,O'Brien,1/13/18,17,114,POINT (-95.6248784 43.0837527)
19025,Calhoun,11/3/18,2,22,POINT (-94.6404136 42.385184800000005)
19177,Van Buren,8/24/19,7,28,POINT (-91.9499871 40.7532294)
19159,Ringgold,4/25/20,11,122,POINT (-94.2439719 40.7352023)
19177,Van Buren,11/17/18,11,25,POINT (-91.9499871 40.7532294)
19051,Davis,1/26/19,6,65,POINT (-92.4097173 40.7476891)
19133,Monona,5/26/18,4,24,POINT (-95.9599235 42.0516663)
19175,Union,4/20/19,6,72,POINT (-94.2423792 41.0277304)
19093,Ida,8/10/19,1,8,POINT (-95.5134962 42.3868747)
19193,Woodbury,8/18/18,41,375,POINT (-96.0447673 42.3897169)
19017,Bremer,9/29/18,7,39,POINT (-92.31805480000001 42.7745873)
19185,Wayne,6/9/18,4,18,POINT (-93.3273639 40.73947020000001)
19015,Boone,2/17/18,17,212,POINT (-93.931671 42.0365493)
19145,Page,1/26/19,7,72,POINT (-95.1501747 40.7391444)
19041,Clay,3/7/20,7,157,POINT (-95.1509194 43.0825804)
19027,Carroll,3/14/20,11,78,POINT (-94.8605593 42.0362382)
19029,Cass,8/24/19,2,34,POINT (-94.9278266 41.3314876)
19019,Buchanan,1/19/19,25,209,POINT (-91.8378392 42.4707777)
19067,Floyd,3/24/18,7,173,POINT (-92.78900330000002 43.0599208)
19115,Louisa,9/21/19,6,48,POINT (-91.2596184 41.2185073)
19185,Wayne,1/18/20,5,25,POINT (-93.3273639 40.73947020000001)
19075,Grundy,2/29/20,6,128,POINT (-92.7914177 42.4018651)
19131,Mitchell,3/2/19,4,67,POINT (-92.7890315 43.3564124)
19059,Dickinson,9/7/19,83,53,POINT (-95.1508301 43.3779848)
19039,Clarke,1/26/19,18,105,POINT (-93.78515790000002 41.0290323)
19011,Benton,3/31/18,43,208,POINT (-92.0656912 42.0801864)
19063,Emmet,4/4/20,137,187,POINT (-94.6784803 43.37802250000001)
19091,Humboldt,1/6/18,12,83,POINT (-94.2071868 42.7764686)
19057,Des Moines,2/24/18,45,435,POINT (-91.1814707 40.9231829)
19091,Humboldt,3/3/18,2,87,POINT (-94.2071868 42.7764686)
19175,Union,4/14/18,7,148,POINT (-94.2423792 41.0277304)
19079,Hamilton,1/5/19,12,120,POINT (-93.7068085 42.3837722)
19159,Ringgold,6/30/18,2,16,POINT (-94.2439719 40.7352023)
19127,Marshall,8/31/19,17,107,POINT (-92.9987706 42.0358499)
19013,Black Hawk,5/16/20,588,9884,POINT (-92.3088197 42.4700957)
19015,Boone,8/17/19,11,92,POINT (-93.931671 42.0365493)
19093,Ida,10/6/18,1,8,POINT (-95.5134962 42.3868747)
19057,Des Moines,6/1/19,74,328,POINT (-91.1814707 40.9231829)
19051,Davis,3/9/19,2,49,POINT (-92.4097173 40.7476891)
19191,Winneshiek,1/11/20,32,340,POINT (-91.8437074 43.2906746)
19133,Monona,1/19/19,7,79,POINT (-95.9599235 42.0516663)
19137,Montgomery,9/29/18,2,32,POINT (-95.1563758 41.03014)
19009,Audubon,5/4/19,1,18,POINT (-94.9058222 41.6845893)
19065,Fayette,5/5/18,5,106,POINT (-91.8443207 42.8625919)
19091,Humboldt,4/7/18,5,68,POINT (-94.2071868 42.7764686)
19045,Clinton,3/10/18,23,412,POINT (-90.5319724 41.8980358)
19179,Wapello,4/21/18,27,219,POINT (-92.4094499 41.03058450000001)
19145,Page,5/30/20,35,691,POINT (-95.1501747 40.7391444)
19027,Carroll,5/9/20,105,857,POINT (-94.8605593 42.0362382)
19133,Monona,2/17/18,2,107,POINT (-95.9599235 42.0516663)
19195,Worth,6/15/19,12,34,POINT (-93.2608476 43.3773984)
19113,Linn,2/24/18,178,2335,POINT (-91.5989646 42.0789478)
19157,Poweshiek,11/3/18,15,69,POINT (-92.53146840000001 41.6864422)
19119,Lyon,1/25/20,5,75,POINT (-96.2102924 43.380497)
19149,Plymouth,11/2/19,6,137,POINT (-96.2140431 42.7378346)
19177,Van Buren,3/30/19,3,46,POINT (-91.9499871 40.7532294)
19043,Clayton,7/27/19,16,49,POINT (-91.34143280000002 42.8447493)
19025,Calhoun,4/14/18,0,43,POINT (-94.6404136 42.385184800000005)
19181,Warren,10/5/19,28,141,POINT (-93.5613594 41.3343735)
19157,Poweshiek,8/10/19,5,47,POINT (-92.53146840000001 41.6864422)
19081,Hancock,9/21/19,3,29,POINT (-93.7342723 43.0818861)
19181,Warren,6/20/20,79,2028,POINT (-93.5613594 41.3343735)
19023,Butler,2/24/18,18,187,POINT (-92.7901934 42.7315661)
19025,Calhoun,6/13/20,12,263,POINT (-94.6404136 42.385184800000005)
19087,Henry,11/23/19,19,86,POINT (-91.5445241 40.9879383)
19155,Pottawattamie,1/6/18,83,461,POINT (-95.5423935 41.3366123)
19123,Mahaska,10/19/19,18,102,POINT (-92.6409094 41.3352035)
19001,Adair,9/14/19,5,18,POINT (-94.4709413 41.3307464)
19129,Mills,8/18/18,1,19,POINT (-95.62132670000001 41.0334523)
19145,Page,10/20/18,4,34,POINT (-95.1501747 40.7391444)
19135,Monroe,2/2/19,6,82,POINT (-92.8689877 41.0297826)
19149,Plymouth,2/9/19,15,165,POINT (-96.2140431 42.7378346)
19109,Kossuth,8/18/18,4,37,POINT (-94.2067199 43.20413)
19089,Howard,3/21/20,74,93,POINT (-92.3171989 43.3567673)
19123,Mahaska,7/14/18,7,91,POINT (-92.6409094 41.3352035)
19159,Ringgold,12/15/18,4,25,POINT (-94.2439719 40.7352023)
19113,Linn,6/6/20,682,13325,POINT (-91.5989646 42.0789478)
19059,Dickinson,6/6/20,29,858,POINT (-95.1508301 43.3779848)
19045,Clinton,2/29/20,38,449,POINT (-90.5319724 41.8980358)
19019,Buchanan,10/19/19,40,81,POINT (-91.8378392 42.4707777)
19067,Floyd,2/23/19,9,192,POINT (-92.78900330000002 43.0599208)
19139,Muscatine,7/28/18,26,159,POINT (-91.1127562 41.4839221)
19029,Cass,5/26/18,6,40,POINT (-94.9278266 41.3314876)
19187,Webster,6/23/18,40,280,POINT (-94.18178810000002 42.4279662)
19175,Union,6/23/18,12,97,POINT (-94.2423792 41.0277304)
19161,Sac,9/15/18,1,16,POINT (-95.1053946 42.3862604)
19127,Marshall,10/19/19,17,115,POINT (-92.9987706 42.0358499)
19163,Scott,12/14/19,225,1217,POINT (-90.6232428 41.6370978)
19157,Poweshiek,8/24/19,11,47,POINT (-92.53146840000001 41.6864422)
19049,Dallas,6/22/19,28,275,POINT (-94.0397374 41.6848862)
19075,Grundy,7/28/18,10,45,POINT (-92.7914177 42.4018651)
19051,Davis,5/30/20,11,243,POINT (-92.4097173 40.7476891)
19149,Plymouth,10/13/18,19,48,POINT (-96.2140431 42.7378346)
19149,Plymouth,7/20/19,8,108,POINT (-96.2140431 42.7378346)
19133,Monona,11/24/18,2,21,POINT (-95.9599235 42.0516663)
19027,Carroll,2/24/18,8,94,POINT (-94.8605593 42.0362382)
19049,Dallas,1/5/19,65,441,POINT (-94.0397374 41.6848862)
19121,Madison,4/6/19,7,205,POINT (-94.01556190000001 41.33071420000001)
19181,Warren,5/23/20,135,2336,POINT (-93.5613594 41.3343735)
19081,Hancock,9/29/18,3,39,POINT (-93.7342723 43.0818861)
19185,Wayne,3/24/18,3,32,POINT (-93.3273639 40.73947020000001)
19005,Allamakee,7/27/19,6,41,POINT (-91.3780923 43.2842838)
19197,Wright,12/21/19,25,98,POINT (-93.7351465 42.7331189)
19017,Bremer,11/30/19,42,109,POINT (-92.31805480000001 42.7745873)
19133,Monona,12/21/19,14,55,POINT (-95.9599235 42.0516663)
19109,Kossuth,7/21/18,4,39,POINT (-94.2067199 43.20413)
19007,Appanoose,4/27/19,10,61,POINT (-92.8686104 40.7431635)
19143,Osceola,2/17/18,2,42,POINT (-95.6236852 43.3785704)
19023,Butler,4/25/20,120,620,POINT (-92.7901934 42.7315661)
19143,Osceola,10/26/19,1,17,POINT (-95.6236852 43.3785704)
19015,Boone,6/22/19,11,131,POINT (-93.931671 42.0365493)
19179,Wapello,9/21/19,16,356,POINT (-92.4094499 41.03058450000001)
19059,Dickinson,1/5/19,32,403,POINT (-95.1508301 43.3779848)
19055,Delaware,7/20/19,8,59,POINT (-91.3673502 42.471211)
19159,Ringgold,7/6/19,2,8,POINT (-94.2439719 40.7352023)
19175,Union,7/14/18,7,71,POINT (-94.2423792 41.0277304)
19083,Hardin,5/12/18,12,61,POINT (-93.2404025 42.3838803)
19153,Polk,6/23/18,311,2482,POINT (-93.5735335 41.6855048)
19175,Union,6/16/18,7,107,POINT (-94.2423792 41.0277304)
19083,Hardin,1/19/19,13,175,POINT (-93.2404025 42.3838803)
19033,Cerro Gordo,10/12/19,28,183,POINT (-93.2608184 43.081557700000005)
19191,Winneshiek,10/26/19,7,45,POINT (-91.8437074 43.2906746)
19067,Floyd,3/21/20,165,227,POINT (-92.78900330000002 43.0599208)
19073,Greene,5/4/19,9,55,POINT (-94.3968356 42.0362394)
19179,Wapello,10/20/18,25,222,POINT (-92.4094499 41.03058450000001)
19095,Iowa,5/25/19,6,57,POINT (-92.065524 41.6863229)
19145,Page,5/4/19,2,30,POINT (-95.1501747 40.7391444)
19071,Fremont,4/13/19,5,72,POINT (-95.6046765 40.7455892)
19195,Worth,6/16/18,4,29,POINT (-93.2608476 43.3773984)
19049,Dallas,6/29/19,28,273,POINT (-94.0397374 41.6848862)
19063,Emmet,2/16/19,3,63,POINT (-94.6784803 43.37802250000001)
19109,Kossuth,12/22/18,17,68,POINT (-94.2067199 43.20413)
19081,Hancock,5/30/20,18,448,POINT (-93.7342723 43.0818861)
19047,Crawford,6/13/20,45,465,POINT (-95.3819678 42.0372125)
19063,Emmet,5/26/18,29,41,POINT (-94.6784803 43.37802250000001)
19131,Mitchell,8/10/19,4,12,POINT (-92.7890315 43.3564124)
19053,Decatur,2/10/18,3,66,POINT (-93.7862815 40.7376827)
19015,Boone,11/24/18,13,83,POINT (-93.931671 42.0365493)
19023,Butler,10/27/18,14,28,POINT (-92.7901934 42.7315661)
19035,Cherokee,8/24/19,3,48,POINT (-95.6238055 42.7356226)
19195,Worth,5/5/18,7,53,POINT (-93.2608476 43.3773984)
19089,Howard,1/11/20,16,186,POINT (-92.3171989 43.3567673)
19177,Van Buren,8/3/19,4,31,POINT (-91.9499871 40.7532294)
19139,Muscatine,2/29/20,47,362,POINT (-91.1127562 41.4839221)
19119,Lyon,11/9/19,6,19,POINT (-96.2102924 43.380497)
19045,Clinton,5/19/18,44,197,POINT (-90.5319724 41.8980358)
19015,Boone,1/5/19,29,180,POINT (-93.931671 42.0365493)
19147,Palo Alto,5/23/20,31,401,POINT (-94.6781371 43.0820643)
19127,Marshall,2/8/20,26,745,POINT (-92.9987706 42.0358499)
19099,Jasper,7/27/19,17,148,POINT (-93.053765 41.6860394)
19161,Sac,3/21/20,77,66,POINT (-95.1053946 42.3862604)
19001,Adair,4/14/18,5,54,POINT (-94.4709413 41.3307464)
19195,Worth,6/1/19,7,29,POINT (-93.2608476 43.3773984)
19099,Jasper,4/18/20,310,1714,POINT (-93.053765 41.6860394)
19193,Woodbury,9/29/18,40,358,POINT (-96.0447673 42.3897169)
19041,Clay,7/7/18,35,121,POINT (-95.1509194 43.0825804)
19147,Palo Alto,8/3/19,0,25,POINT (-94.6781371 43.0820643)
19079,Hamilton,10/27/18,15,49,POINT (-93.7068085 42.3837722)
19061,Dubuque,9/29/18,36,277,POINT (-90.8824564 42.468832)
19061,Dubuque,8/3/19,211,581,POINT (-90.8824564 42.468832)
19131,Mitchell,6/16/18,2,22,POINT (-92.7890315 43.3564124)
19163,Scott,2/8/20,138,1581,POINT (-90.6232428 41.6370978)
19179,Wapello,7/7/18,47,226,POINT (-92.4094499 41.03058450000001)
19107,Keokuk,2/2/19,18,125,POINT (-92.1786426 41.336465)
19177,Van Buren,12/28/19,53,45,POINT (-91.9499871 40.7532294)
19127,Marshall,9/21/19,16,99,POINT (-92.9987706 42.0358499)
19077,Guthrie,2/24/18,5,122,POINT (-94.501055 41.6837548)
19121,Madison,6/15/19,12,100,POINT (-94.01556190000001 41.33071420000001)
19021,Buena Vista,11/30/19,10,53,POINT (-95.15114900000002 42.7354936)
19093,Ida,4/27/19,1,17,POINT (-95.5134962 42.3868747)
19125,Marion,10/12/19,10,77,POINT (-93.0994367 41.3344515)
19131,Mitchell,6/15/19,6,13,POINT (-92.7890315 43.3564124)
19025,Calhoun,4/7/18,7,43,POINT (-94.6404136 42.385184800000005)
19057,Des Moines,6/9/18,50,231,POINT (-91.1814707 40.9231829)
19099,Jasper,6/1/19,26,194,POINT (-93.053765 41.6860394)
19009,Audubon,12/1/18,11,14,POINT (-94.9058222 41.6845893)
19187,Webster,9/1/18,26,217,POINT (-94.18178810000002 42.4279662)
19115,Louisa,5/30/20,10,400,POINT (-91.2596184 41.2185073)
19061,Dubuque,3/9/19,80,1062,POINT (-90.8824564 42.468832)
19041,Clay,4/13/19,13,102,POINT (-95.1509194 43.0825804)
19081,Hancock,7/13/19,21,124,POINT (-93.7342723 43.0818861)
19057,Des Moines,11/17/18,48,280,POINT (-91.1814707 40.9231829)
19089,Howard,5/12/18,3,27,POINT (-92.3171989 43.3567673)
19129,Mills,5/18/19,6,38,POINT (-95.62132670000001 41.0334523)
19029,Cass,7/14/18,5,43,POINT (-94.9278266 41.3314876)
19129,Mills,4/21/18,2,33,POINT (-95.62132670000001 41.0334523)
19167,Sioux,6/20/20,35,756,POINT (-96.1778827 43.0826174)
19089,Howard,4/18/20,131,302,POINT (-92.3171989 43.3567673)
19163,Scott,9/29/18,78,589,POINT (-90.6232428 41.6370978)
19129,Mills,2/8/20,5,56,POINT (-95.62132670000001 41.0334523)
19095,Iowa,11/10/18,22,60,POINT (-92.065524 41.6863229)
19189,Winnebago,4/21/18,7,58,POINT (-93.7341955 43.37756780000001)
19089,Howard,11/9/19,4,21,POINT (-92.3171989 43.3567673)
19013,Black Hawk,1/13/18,193,1379,POINT (-92.3088197 42.4700957)
19055,Delaware,12/15/18,22,105,POINT (-91.3673502 42.471211)
19065,Fayette,11/2/19,35,118,POINT (-91.8443207 42.8625919)
19039,Clarke,4/11/20,108,384,POINT (-93.78515790000002 41.0290323)
19097,Jackson,6/30/18,13,63,POINT (-90.5742294 42.1717426)
19065,Fayette,8/18/18,6,71,POINT (-91.8443207 42.8625919)
19141,O'Brien,7/27/19,3,55,POINT (-95.6248784 43.0837527)
19023,Butler,2/23/19,9,204,POINT (-92.7901934 42.7315661)
19013,Black Hawk,5/18/19,125,754,POINT (-92.3088197 42.4700957)
19027,Carroll,6/1/19,5,46,POINT (-94.8605593 42.0362382)
19003,Adams,8/3/19,0,7,POINT (-94.6991849 41.02898390000001)
19065,Fayette,4/18/20,159,788,POINT (-91.8443207 42.8625919)
19055,Delaware,11/16/19,26,68,POINT (-91.3673502 42.471211)
19185,Wayne,9/28/19,1,13,POINT (-93.3273639 40.73947020000001)
19057,Des Moines,1/18/20,61,618,POINT (-91.1814707 40.9231829)
19095,Iowa,5/11/19,6,64,POINT (-92.065524 41.6863229)
19003,Adams,12/22/18,2,12,POINT (-94.6991849 41.02898390000001)
19003,Adams,3/2/19,2,25,POINT (-94.6991849 41.02898390000001)
19149,Plymouth,5/25/19,16,71,POINT (-96.2140431 42.7378346)
19065,Fayette,7/20/19,23,121,POINT (-91.8443207 42.8625919)
19181,Warren,12/22/18,92,312,POINT (-93.5613594 41.3343735)
19109,Kossuth,2/22/20,22,107,POINT (-94.2067199 43.20413)
19167,Sioux,1/26/19,26,270,POINT (-96.1778827 43.0826174)
19097,Jackson,6/23/18,15,63,POINT (-90.5742294 42.1717426)
19195,Worth,2/29/20,18,83,POINT (-93.2608476 43.3773984)
19033,Cerro Gordo,11/30/19,116,206,POINT (-93.2608184 43.081557700000005)
19197,Wright,7/13/19,7,79,POINT (-93.7351465 42.7331189)
19031,Cedar,7/20/19,11,69,POINT (-91.1324125 41.7723207)
19191,Winneshiek,4/4/20,301,585,POINT (-91.8437074 43.2906746)
19079,Hamilton,10/26/19,6,60,POINT (-93.7068085 42.3837722)
19189,Winnebago,2/1/20,10,61,POINT (-93.7341955 43.37756780000001)
19055,Delaware,2/9/19,12,229,POINT (-91.3673502 42.471211)
19121,Madison,9/8/18,16,72,POINT (-94.01556190000001 41.33071420000001)
19165,Shelby,8/4/18,3,29,POINT (-95.31021130000002 41.6850926)
19025,Calhoun,5/30/20,8,250,POINT (-94.6404136 42.385184800000005)
19035,Cherokee,12/14/19,19,56,POINT (-95.6238055 42.7356226)
19155,Pottawattamie,3/14/20,23,400,POINT (-95.5423935 41.3366123)
19131,Mitchell,5/9/20,22,402,POINT (-92.7890315 43.3564124)
19071,Fremont,6/22/19,5,52,POINT (-95.6046765 40.7455892)
19015,Boone,4/13/19,11,147,POINT (-93.931671 42.0365493)
19187,Webster,1/26/19,32,329,POINT (-94.18178810000002 42.4279662)
